userId,timestamp,pos,eventName
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018913655,"{""x"": 478, ""y"": 92}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018913655,"{""x"": 478, ""y"": 92}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018913797,"{""x"": 409, ""y"": 727}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018915394,"{""x"": 778, ""y"": 303}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018915394,"{""x"": 778, ""y"": 303}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018915543,"{""x"": 645, ""y"": 97}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018915544,"{""x"": 645, ""y"": 97}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018915544,"{""x"": 645, ""y"": 97}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018915627,"{""x"": 95, ""y"": 516}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018915627,"{""x"": 95, ""y"": 516}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018915627,"{""x"": 95, ""y"": 516}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018915763,"{""x"": 257, ""y"": 642}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018916527,"{""x"": 156, ""y"": 229}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018916527,"{""x"": 156, ""y"": 229}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018916670,"{""x"": 535, ""y"": 239}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018916812,"{""x"": 323, ""y"": 697}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018917174,"{""x"": 360, ""y"": 101}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018917174,"{""x"": 360, ""y"": 101}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018917337,"{""x"": 1309, ""y"": 544}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018917425,"{""x"": 642, ""y"": 105}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018917425,"{""x"": 642, ""y"": 105}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018917520,"{""x"": 246, ""y"": 407}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018917521,"{""x"": 246, ""y"": 407}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018917521,"{""x"": 246, ""y"": 407}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018917659,"{""x"": 1535, ""y"": 155}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018918071,"{""x"": 399, ""y"": 4}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018918071,"{""x"": 399, ""y"": 4}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018918160,"{""x"": 1561, ""y"": 341}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018918665,"{""x"": 0, ""y"": 79}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018918666,"{""x"": 0, ""y"": 79}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018918790,"{""x"": 1786, ""y"": 28}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018918941,"{""x"": 103, ""y"": 9}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018918942,"{""x"": 103, ""y"": 9}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919060,"{""x"": 1231, ""y"": 249}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919339,"{""x"": 148, ""y"": 478}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919339,"{""x"": 148, ""y"": 478}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919465,"{""x"": 314, ""y"": 433}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919548,"{""x"": 442, ""y"": 190}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919548,"{""x"": 442, ""y"": 190}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919548,"{""x"": 442, ""y"": 190}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919642,"{""x"": 1698, ""y"": 706}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919811,"{""x"": 242, ""y"": 325}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919811,"{""x"": 242, ""y"": 325}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919898,"{""x"": 429, ""y"": 290}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919898,"{""x"": 429, ""y"": 290}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018919899,"{""x"": 429, ""y"": 290}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920053,"{""x"": 1253, ""y"": 862}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920368,"{""x"": 86, ""y"": 371}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920369,"{""x"": 86, ""y"": 371}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920507,"{""x"": 526, ""y"": 354}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920507,"{""x"": 526, ""y"": 354}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920507,"{""x"": 526, ""y"": 354}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920637,"{""x"": 31, ""y"": 276}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920637,"{""x"": 31, ""y"": 276}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920637,"{""x"": 31, ""y"": 276}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920737,"{""x"": 18, ""y"": 680}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920905,"{""x"": 40, ""y"": 40}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018920905,"{""x"": 40, ""y"": 40}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921042,"{""x"": 1164, ""y"": 43}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921342,"{""x"": 598, ""y"": 24}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921342,"{""x"": 598, ""y"": 24}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921442,"{""x"": 1260, ""y"": 675}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921634,"{""x"": 479, ""y"": 141}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921634,"{""x"": 479, ""y"": 141}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921749,"{""x"": 199, ""y"": 654}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921889,"{""x"": 180, ""y"": 471}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921889,"{""x"": 180, ""y"": 471}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018921992,"{""x"": 865, ""y"": 269}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018922601,"{""x"": 734, ""y"": 422}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018922601,"{""x"": 734, ""y"": 422}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018922695,"{""x"": 985, ""y"": 896}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018922788,"{""x"": 39, ""y"": 550}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018922788,"{""x"": 39, ""y"": 550}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018922891,"{""x"": 1574, ""y"": 812}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923002,"{""x"": 462, ""y"": 174}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923003,"{""x"": 462, ""y"": 174}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923137,"{""x"": 1615, ""y"": 328}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923285,"{""x"": 199, ""y"": 367}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923285,"{""x"": 199, ""y"": 367}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923362,"{""x"": 1702, ""y"": 843}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923469,"{""x"": 277, ""y"": 565}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923469,"{""x"": 277, ""y"": 565}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923557,"{""x"": 1433, ""y"": 187}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923648,"{""x"": 151, ""y"": 102}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923648,"{""x"": 151, ""y"": 102}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923790,"{""x"": 344, ""y"": 385}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923790,"{""x"": 344, ""y"": 385}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923790,"{""x"": 344, ""y"": 385}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018923923,"{""x"": 394, ""y"": 650}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018924020,"{""x"": 409, ""y"": 226}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018924020,"{""x"": 409, ""y"": 226}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018924117,"{""x"": 911, ""y"": 520}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018924596,"{""x"": 381, ""y"": 137}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018924596,"{""x"": 381, ""y"": 137}",mousemove
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018924736,"{""x"": 999, ""y"": 721}",mouseout
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018925836,"{""x"": 756, ""y"": 543}",mouseover
53f664d3-0ad3-405c-bcfa-364bc12311df,1659018925836,"{""x"": 756, ""y"": 543}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019602718,"{""x"": 0, ""y"": 0}",load
1e22db13-c569-4194-a999-54275f395f0a,1659019602718,"{""x"": 0, ""y"": 0}",pageshow
1e22db13-c569-4194-a999-54275f395f0a,1659019603055,"{""x"": 627, ""y"": 197}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019603056,"{""x"": 627, ""y"": 197}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019603217,"{""x"": 646, ""y"": 36}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019603218,"{""x"": 646, ""y"": 36}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019603218,"{""x"": 646, ""y"": 36}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019603375,"{""x"": 1385, ""y"": 214}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019603750,"{""x"": 368, ""y"": 478}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019603751,"{""x"": 368, ""y"": 478}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019603901,"{""x"": 127, ""y"": 121}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019603901,"{""x"": 127, ""y"": 121}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019603901,"{""x"": 127, ""y"": 121}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019604037,"{""x"": 1258, ""y"": 818}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019604383,"{""x"": 454, ""y"": 151}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019604384,"{""x"": 454, ""y"": 151}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019604492,"{""x"": 579, ""y"": 619}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019604900,"{""x"": 518, ""y"": 284}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019604900,"{""x"": 518, ""y"": 284}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019605044,"{""x"": 841, ""y"": 625}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019605396,"{""x"": 226, ""y"": 455}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019605396,"{""x"": 226, ""y"": 455}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019605547,"{""x"": 235, ""y"": 276}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019605547,"{""x"": 235, ""y"": 276}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019605547,"{""x"": 235, ""y"": 276}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019605676,"{""x"": 502, ""y"": 863}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019605798,"{""x"": 601, ""y"": 493}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019605798,"{""x"": 601, ""y"": 493}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019605896,"{""x"": 1723, ""y"": 678}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019606309,"{""x"": 672, ""y"": 135}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019606309,"{""x"": 672, ""y"": 135}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019606456,"{""x"": 1031, ""y"": 748}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019606821,"{""x"": 625, ""y"": 352}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019606821,"{""x"": 625, ""y"": 352}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019606982,"{""x"": 130, ""y"": 181}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019606982,"{""x"": 130, ""y"": 181}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019606982,"{""x"": 130, ""y"": 181}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019607143,"{""x"": 1707, ""y"": 848}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019607239,"{""x"": 391, ""y"": 165}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019607239,"{""x"": 391, ""y"": 165}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019607359,"{""x"": 202, ""y"": 438}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019607359,"{""x"": 202, ""y"": 438}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019607359,"{""x"": 202, ""y"": 438}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019607515,"{""x"": 795, ""y"": 743}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019607757,"{""x"": 290, ""y"": 494}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019607757,"{""x"": 290, ""y"": 494}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019607860,"{""x"": 943, ""y"": 186}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019607987,"{""x"": 374, ""y"": 69}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019607987,"{""x"": 374, ""y"": 69}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019608113,"{""x"": 110, ""y"": 866}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019608351,"{""x"": 355, ""y"": 142}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019608351,"{""x"": 355, ""y"": 142}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019608499,"{""x"": 396, ""y"": 370}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019608500,"{""x"": 396, ""y"": 370}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019608500,"{""x"": 396, ""y"": 370}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019608654,"{""x"": 1670, ""y"": 635}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019608885,"{""x"": 736, ""y"": 557}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019608885,"{""x"": 736, ""y"": 557}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019609029,"{""x"": 668, ""y"": 490}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019609131,"{""x"": 965, ""y"": 568}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019609430,"{""x"": 99, ""y"": 596}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019609430,"{""x"": 99, ""y"": 596}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019609559,"{""x"": 1765, ""y"": 607}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019610576,"{""x"": 5, ""y"": 164}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019610576,"{""x"": 5, ""y"": 164}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019610692,"{""x"": 1007, ""y"": 476}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019611686,"{""x"": 323, ""y"": 57}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019611686,"{""x"": 323, ""y"": 57}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019611795,"{""x"": 1160, ""y"": 583}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019612691,"{""x"": 389, ""y"": 552}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019612691,"{""x"": 389, ""y"": 552}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019612783,"{""x"": 128, ""y"": 589}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019612783,"{""x"": 128, ""y"": 589}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019612783,"{""x"": 128, ""y"": 589}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019612928,"{""x"": 1184, ""y"": 838}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019613361,"{""x"": 460, ""y"": 588}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019613361,"{""x"": 460, ""y"": 588}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019613451,"{""x"": 679, ""y"": 815}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019613541,"{""x"": 122, ""y"": 174}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019613542,"{""x"": 122, ""y"": 174}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019613657,"{""x"": 1373, ""y"": 557}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019614001,"{""x"": 316, ""y"": 501}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019614002,"{""x"": 316, ""y"": 501}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019614093,"{""x"": 1341, ""y"": 320}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019614376,"{""x"": 623, ""y"": 269}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019614376,"{""x"": 623, ""y"": 269}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019614536,"{""x"": 451, ""y"": 623}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019614796,"{""x"": 486, ""y"": 434}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019614796,"{""x"": 486, ""y"": 434}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019614932,"{""x"": 49, ""y"": 404}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019614932,"{""x"": 49, ""y"": 404}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019614932,"{""x"": 49, ""y"": 404}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019615075,"{""x"": 250, ""y"": 841}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019615305,"{""x"": 371, ""y"": 508}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019615306,"{""x"": 371, ""y"": 508}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019615462,"{""x"": 1454, ""y"": 26}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019615827,"{""x"": 45, ""y"": 492}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019615827,"{""x"": 45, ""y"": 492}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019615982,"{""x"": 1326, ""y"": 646}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019617698,"{""x"": 490, ""y"": 414}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019617698,"{""x"": 490, ""y"": 414}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019617827,"{""x"": 293, ""y"": 459}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019617827,"{""x"": 293, ""y"": 459}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019617827,"{""x"": 293, ""y"": 459}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019617990,"{""x"": 242, ""y"": 741}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019618102,"{""x"": 339, ""y"": 432}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019618103,"{""x"": 339, ""y"": 432}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019618231,"{""x"": 1303, ""y"": 864}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019618795,"{""x"": 625, ""y"": 122}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019618795,"{""x"": 625, ""y"": 122}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019618894,"{""x"": 777, ""y"": 273}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019618895,"{""x"": 777, ""y"": 273}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019618895,"{""x"": 777, ""y"": 273}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019619036,"{""x"": 672, ""y"": 327}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019619036,"{""x"": 672, ""y"": 327}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019619036,"{""x"": 672, ""y"": 327}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019619155,"{""x"": 1340, ""y"": 226}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019619244,"{""x"": 41, ""y"": 179}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019619244,"{""x"": 41, ""y"": 179}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019619404,"{""x"": 1351, ""y"": 348}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019619733,"{""x"": 32, ""y"": 114}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019619733,"{""x"": 32, ""y"": 114}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019619874,"{""x"": 1234, ""y"": 681}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019621540,"{""x"": 591, ""y"": 384}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019621541,"{""x"": 591, ""y"": 384}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019621703,"{""x"": 1714, ""y"": 753}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019621975,"{""x"": 69, ""y"": 60}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019621975,"{""x"": 69, ""y"": 60}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019622069,"{""x"": 581, ""y"": 416}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019622069,"{""x"": 581, ""y"": 416}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019622069,"{""x"": 581, ""y"": 416}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019622191,"{""x"": 1272, ""y"": 20}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019622475,"{""x"": 218, ""y"": 554}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019622476,"{""x"": 218, ""y"": 554}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019622624,"{""x"": 1595, ""y"": 851}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019622946,"{""x"": 481, ""y"": 119}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019622946,"{""x"": 481, ""y"": 119}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019623095,"{""x"": 356, ""y"": 365}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019623095,"{""x"": 356, ""y"": 365}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019623095,"{""x"": 356, ""y"": 365}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019623208,"{""x"": 1494, ""y"": 473}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019623733,"{""x"": 170, ""y"": 373}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019623733,"{""x"": 170, ""y"": 373}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019623878,"{""x"": 1623, ""y"": 151}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019624555,"{""x"": 406, ""y"": 227}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019624555,"{""x"": 406, ""y"": 227}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019624709,"{""x"": 225, ""y"": 589}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019624709,"{""x"": 225, ""y"": 589}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019624709,"{""x"": 225, ""y"": 589}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019624845,"{""x"": 1533, ""y"": 11}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019625053,"{""x"": 572, ""y"": 520}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019625053,"{""x"": 572, ""y"": 520}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019625175,"{""x"": 896, ""y"": 64}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019625316,"{""x"": 42, ""y"": 446}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019625316,"{""x"": 42, ""y"": 446}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019625428,"{""x"": 539, ""y"": 820}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019626126,"{""x"": 278, ""y"": 66}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019626127,"{""x"": 278, ""y"": 66}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019626225,"{""x"": 317, ""y"": 544}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019626225,"{""x"": 317, ""y"": 544}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019626226,"{""x"": 317, ""y"": 544}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019626352,"{""x"": 1163, ""y"": 375}",mouseout
1e22db13-c569-4194-a999-54275f395f0a,1659019626500,"{""x"": 638, ""y"": 186}",mouseover
1e22db13-c569-4194-a999-54275f395f0a,1659019626500,"{""x"": 638, ""y"": 186}",mousemove
1e22db13-c569-4194-a999-54275f395f0a,1659019626615,"{""x"": 1288, ""y"": 812}",mouseout
